id,title,author,authoryearofbirth,authoryearofdeath,language,downloads,subjects,type
PG10000,The Magna Carta,Anonymous,,,['en'],887,"{'Magna Carta', 'Constitutional history -- England -- Sources'}",Text
PG10001,Apocolocyntosis,"Seneca, Lucius Annaeus",,65,['en'],890,"{'Claudius, Emperor of Rome, 10 B.C.-54 A.D. -- Humor'}",Text
PG10002,The House on the Borderland,"Hodgson, William Hope",1877,1918,['en'],13754,{'Science fiction'},Text
PG10003,"My First Years as a Frenchwoman, 1876-1879","Waddington, Mary King",1833,1923,['en'],142,"{'France -- History -- Third Republic, 1870-1940', 'France -- Social life and customs'}",Text
PG10004,The Warriors,"Lindsay, Anna Robertson Brown",1864,1948,['en'],143,{'Christianity'},Text
PG10005,"A Voyage to the Moon: With Some Account of the Manners and Customs, Science and Philosophy, of the People of Morosofia, and Other Lunarians","Tucker, George",1775,1861,['en'],292,"{'Space flight to the moon -- Fiction', 'Science fiction'}",Text
PG10006,La Fiammetta,"Boccaccio, Giovanni",1313,1375,['en'],216,{'Fiction'},Text
PG10007,Carmilla,"Le Fanu, Joseph Sheridan",1814,1873,['en'],13124,"{'Young women -- Fiction', 'Vampires -- Fiction'}",Text
PG10008,The Mystery,"White, Stewart Edward",1873,1946,['en'],319,{'Science fiction'},Text
PG10009,"Wild Northern Scenes; Or, Sporting Adventures with the Rifle and the Rod","Hammond, S. H. (Samuel H.)",1809,1878,['en'],130,"{'Fishing -- New York (State)', 'Hunting -- New York (State)'}",Text
PG1000,La Divina Commedia di Dante: Complete,Dante Alighieri,1265,1321,['it'],836,"{'Epic poetry, Italian', 'Italian poetry -- To 1400'}",Text
PG10010,The Eulogies of Howard: A Vision,"Hayley, William",1745,1820,['en'],160,"{'Howard, John, 1726-1790'}",Text
PG10011,365 Foreign Dishes: A Foreign Dish for Every Day in the Year,Unknown,,,['en'],351,{'Cooking'},Text
PG10012,The Mountains of California,"Muir, John",1838,1914,['en'],502,"{'Mountain ecology -- California', 'Natural history -- California', 'Sierra Nevada (Calif. and Nev.)', 'California -- Description and travel', 'Naturalists -- United States -- Biography', 'Muir, John, 1838-1914 -- Travel -- Sierra Nevada (Calif. and Nev.)', 'Mountain ecology -- Sierra Nevada (Calif. and Nev.)', 'Natural history -- Sierra Nevada (Calif. and Nev.)'}",Text
PG10013,"Punchinello, Volume 1, No. 09, May 28, 1870",Various,,,['en'],310,{'American wit and humor -- Periodicals'},Text
PG10014,"Punchinello, Volume 1, No. 18, July 30, 1870",Various,,,['en'],233,{'American wit and humor -- Periodicals'},Text
PG10015,"Punchinello, Volume 1, No. 19, August 6, 1870",Various,,,['en'],286,{'American wit and humor -- Periodicals'},Text
PG10016,"Punchinello, Volume 1, No. 21, August 20, 1870",Various,,,['en'],224,{'American wit and humor -- Periodicals'},Text
PG10017,"Punchinello, Volume 1, No. 23,  September 3, 1870",Various,,,['en'],243,{'American wit and humor -- Periodicals'},Text
PG10018,"Punchinello, Volume 1, No. 05,  April 30, 1870",Various,,,['en'],356,{'American wit and humor -- Periodicals'},Text
PG10019,"Punchinello, Volume 1, No. 22, August 27, 1870",Various,,,['en'],357,{'American wit and humor -- Periodicals'},Text
PG1001,"Divine Comedy, Longfellow's Translation, Hell",Dante Alighieri,1265,1321,['en'],4491,"{'Epic poetry, Italian -- Translations into English', 'Hell -- Poetry', 'Italian poetry -- To 1400 -- Translations into English'}",Text
PG10020,"The Strand Magazine: Vol. 07, Issue 37, January, 1894.: An Illustrated Monthly",Various,,,['en'],304,"{'English literature -- Periodicals', 'Short stories, English -- Periodicals'}",Text
PG10021,Tenterhooks,"Leverson, Ada",1862,1933,['en'],151,"{'London (England) -- Social life and customs -- 20th century -- Fiction', 'Man-woman relationships -- Fiction'}",Text
PG10022,White Queen of the Cannibals: the Story of Mary Slessor of Calabar,"Bueltmann, A. J.",,,['en'],175,"{'Missionaries -- Nigeria -- Biography', 'Slessor, Mary Mitchell, 1848-1915', 'Missions -- Nigeria'}",Text
PG10023,There's Pippins and Cheese to Come,"Brooks, Charles S. (Charles Stephen)",1878,1934,['en'],164,{'Essays'},Text
PG10024,Beneath the Banner: Being Narratives of Noble Lives and Brave Deeds,"Cross, F. J. (Frederick J.)",,,['en'],140,{'Biography -- Juvenile literature'},Text
